[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:21:45,610][root][INFO] - Epoch: 13, loss: inf
[2026-05-30 10:21:45,710][root][INFO] - Epoch: 14, loss: inf
[2026-05-30 10:21:45,782][root][INFO] - Epoch: 15, loss: inf
[2026-05-30 10:21:45,855][root][INFO] - Epoch: 16, loss: inf
[2026-05-30 10:21:45,927][root][INFO] - Epoch: 17, loss: inf
[2026-05-30 10:21:45,998][root][INFO] - Epoch: 18, loss: inf
[2026-05-30 10:21:46,070][root][INFO] - Epoch: 19, loss: inf
[2026-05-30 10:21:46,143][root][INFO] - Epoch: 20, loss: inf
[2026-05-30 10:21:46,217][root][INFO] - Epoch: 21, loss: inf
[2026-05-30 10:21:46,291][root][INFO] - Epoch: 22, loss: inf
[2026-05-30 10:21:46,373][root][INFO] - Epoch: 23, loss: inf
[2026-05-30 10:21:46,445][root][INFO] - Epoch: 24, loss: inf
[2026-05-30 10:21:46,519][root][INFO] - Epoch: 25, loss: inf
[2026-05-30 10:21:46,623][root][INFO] - Epoch: 26, loss: inf
[2026-05-30 10:21:46,710][root][INFO] - Epoch: 27, loss: inf
[2026-05-30 10:21:46,786][root][INFO] - Epoch: 28, loss: inf
[2026-05-30 10:21:46,859][root][INFO] - Epoch: 29, loss: inf
[2026-05-30 10:21:46,930][root][INFO] - Epoch: 30, loss: inf
[2026-05-30 10:21:47,003][root][INFO] - Epoch: 31, loss: inf
[2026-05-30 10:21:47,074][root][INFO] - Epoch: 32, loss: inf
[2026-05-30 10:21:47,146][root][INFO] - Epoch: 33, loss: inf
[2026-05-30 10:21:47,218][root][INFO] - Epoch: 34, loss: inf
[2026-05-30 10:21:47,289][root][INFO] - Epoch: 35, loss: inf
[2026-05-30 10:21:47,372][root][INFO] - Epoch: 36, loss: inf
[2026-05-30 10:21:47,445][root][INFO] - Epoch: 37, loss: inf
[2026-05-30 10:21:47,520][root][INFO] - Epoch: 38, loss: inf
[2026-05-30 10:21:47,606][root][INFO] - Epoch: 39, loss: inf
[2026-05-30 10:21:47,697][root][INFO] - Epoch: 40, loss: inf
[2026-05-30 10:21:47,769][root][INFO] - Epoch: 41, loss: inf
[2026-05-30 10:21:47,838][root][INFO] - Epoch: 42, loss: inf
[2026-05-30 10:21:47,910][root][INFO] - Epoch: 43, loss: inf
[2026-05-30 10:21:47,980][root][INFO] - Epoch: 44, loss: inf
[2026-05-30 10:21:48,052][root][INFO] - Epoch: 45, loss: inf
[2026-05-30 10:21:48,121][root][INFO] - Epoch: 46, loss: inf
[2026-05-30 10:21:48,192][root][INFO] - Epoch: 47, loss: inf
[2026-05-30 10:21:48,263][root][INFO] - Epoch: 48, loss: inf
[2026-05-30 10:21:48,335][root][INFO] - Epoch: 49, loss: inf
[2026-05-30 10:21:48,407][root][INFO] - Epoch: 50, loss: inf
[2026-05-30 10:21:48,480][root][INFO] - Epoch: 51, loss: inf
[2026-05-30 10:21:48,552][root][INFO] - Epoch: 52, loss: inf
[2026-05-30 10:21:48,623][root][INFO] - Epoch: 53, loss: inf
[2026-05-30 10:21:48,694][root][INFO] - Epoch: 54, loss: inf
[2026-05-30 10:21:48,764][root][INFO] - Epoch: 55, loss: inf
[2026-05-30 10:21:48,837][root][INFO] - Epoch: 56, loss: inf
[2026-05-30 10:21:48,910][root][INFO] - Epoch: 57, loss: inf
[2026-05-30 10:21:48,980][root][INFO] - Epoch: 58, loss: inf
[2026-05-30 10:21:49,052][root][INFO] - Epoch: 59, loss: inf
[2026-05-30 10:21:49,122][root][INFO] - Epoch: 60, loss: inf
[2026-05-30 10:21:49,194][root][INFO] - Epoch: 61, loss: inf
[2026-05-30 10:21:49,263][root][INFO] - Epoch: 62, loss: inf
[2026-05-30 10:21:49,333][root][INFO] - Epoch: 63, loss: inf
[2026-05-30 10:21:49,404][root][INFO] - Epoch: 64, loss: inf
[2026-05-30 10:21:49,476][root][INFO] - Epoch: 65, loss: inf
[2026-05-30 10:21:49,547][root][INFO] - Epoch: 66, loss: inf
[2026-05-30 10:21:49,618][root][INFO] - Epoch: 67, loss: inf
[2026-05-30 10:21:49,688][root][INFO] - Epoch: 68, loss: inf
[2026-05-30 10:21:49,758][root][INFO] - Epoch: 69, loss: inf
[2026-05-30 10:21:49,831][root][INFO] - Epoch: 70, loss: inf
[2026-05-30 10:21:49,900][root][INFO] - Epoch: 71, loss: inf
[2026-05-30 10:21:49,972][root][INFO] - Epoch: 72, loss: inf
[2026-05-30 10:21:50,041][root][INFO] - Epoch: 73, loss: inf
[2026-05-30 10:21:50,110][root][INFO] - Epoch: 74, loss: inf
[2026-05-30 10:21:50,181][root][INFO] - Epoch: 75, loss: inf
[2026-05-30 10:21:50,252][root][INFO] - Epoch: 76, loss: inf
[2026-05-30 10:21:50,321][root][INFO] - Epoch: 77, loss: inf
[2026-05-30 10:21:50,391][root][INFO] - Epoch: 78, loss: inf
[2026-05-30 10:21:50,465][root][INFO] - Epoch: 79, loss: inf
[2026-05-30 10:21:50,537][root][INFO] - Epoch: 80, loss: inf
[2026-05-30 10:21:50,608][root][INFO] - Epoch: 81, loss: inf
[2026-05-30 10:21:50,679][root][INFO] - Epoch: 82, loss: inf
[2026-05-30 10:21:50,752][root][INFO] - Epoch: 83, loss: inf
[2026-05-30 10:21:50,826][root][INFO] - Epoch: 84, loss: inf
[2026-05-30 10:21:50,897][root][INFO] - Epoch: 85, loss: inf
[2026-05-30 10:21:50,967][root][INFO] - Epoch: 86, loss: inf
[2026-05-30 10:21:51,037][root][INFO] - Epoch: 87, loss: inf
[2026-05-30 10:21:51,108][root][INFO] - Epoch: 88, loss: inf
[2026-05-30 10:21:51,180][root][INFO] - Epoch: 89, loss: inf
[2026-05-30 10:21:51,250][root][INFO] - Epoch: 90, loss: inf
[2026-05-30 10:21:51,323][root][INFO] - Epoch: 91, loss: inf
[2026-05-30 10:21:51,394][root][INFO] - Epoch: 92, loss: inf
[2026-05-30 10:21:51,466][root][INFO] - Epoch: 93, loss: inf
[2026-05-30 10:21:51,541][root][INFO] - Epoch: 94, loss: inf
[2026-05-30 10:21:51,629][root][INFO] - Epoch: 95, loss: inf
[2026-05-30 10:21:51,717][root][INFO] - Epoch: 96, loss: inf
[2026-05-30 10:21:51,810][root][INFO] - Epoch: 97, loss: inf
[2026-05-30 10:21:51,899][root][INFO] - Epoch: 98, loss: inf
[2026-05-30 10:21:51,990][root][INFO] - Epoch: 99, loss: inf
[2026-05-30 10:21:52,073][root][INFO] - Epoch: 100, loss: inf
[2026-05-30 10:21:52,149][root][INFO] - Epoch: 101, loss: inf
[2026-05-30 10:21:52,232][root][INFO] - Epoch: 102, loss: inf
[2026-05-30 10:21:52,313][root][INFO] - Epoch: 103, loss: inf
[2026-05-30 10:21:52,393][root][INFO] - Epoch: 104, loss: inf
[2026-05-30 10:21:52,472][root][INFO] - Epoch: 105, loss: inf
[2026-05-30 10:21:52,551][root][INFO] - Epoch: 106, loss: inf
[2026-05-30 10:21:52,634][root][INFO] - Epoch: 107, loss: inf
[2026-05-30 10:21:52,716][root][INFO] - Epoch: 108, loss: inf
[2026-05-30 10:21:52,793][root][INFO] - Epoch: 109, loss: inf
[2026-05-30 10:21:52,870][root][INFO] - Epoch: 110, loss: inf
[2026-05-30 10:21:52,942][root][INFO] - Epoch: 111, loss: inf
[2026-05-30 10:21:53,013][root][INFO] - Epoch: 112, loss: inf
[2026-05-30 10:21:53,091][root][INFO] - Epoch: 113, loss: inf
[2026-05-30 10:21:53,163][root][INFO] - Epoch: 114, loss: inf
[2026-05-30 10:21:53,237][root][INFO] - Epoch: 115, loss: inf
[2026-05-30 10:21:53,314][root][INFO] - Epoch: 116, loss: inf
[2026-05-30 10:21:53,389][root][INFO] - Epoch: 117, loss: inf
[2026-05-30 10:21:53,464][root][INFO] - Epoch: 118, loss: inf
[2026-05-30 10:21:53,537][root][INFO] - Epoch: 119, loss: inf
[2026-05-30 10:21:53,615][root][INFO] - Epoch: 120, loss: inf
[2026-05-30 10:21:53,696][root][INFO] - Epoch: 121, loss: inf
[2026-05-30 10:21:53,773][root][INFO] - Epoch: 122, loss: inf
[2026-05-30 10:21:53,846][root][INFO] - Epoch: 123, loss: inf
[2026-05-30 10:21:53,918][root][INFO] - Epoch: 124, loss: inf
[2026-05-30 10:21:53,988][root][INFO] - Epoch: 125, loss: inf
[2026-05-30 10:21:54,062][root][INFO] - Epoch: 126, loss: inf
[2026-05-30 10:21:54,132][root][INFO] - Epoch: 127, loss: inf
[2026-05-30 10:21:54,204][root][INFO] - Epoch: 128, loss: inf
[2026-05-30 10:21:54,277][root][INFO] - Epoch: 129, loss: inf
[2026-05-30 10:21:54,348][root][INFO] - Epoch: 130, loss: inf
[2026-05-30 10:21:54,419][root][INFO] - Epoch: 131, loss: inf
[2026-05-30 10:21:54,490][root][INFO] - Epoch: 132, loss: inf
[2026-05-30 10:21:54,562][root][INFO] - Epoch: 133, loss: inf
[2026-05-30 10:21:54,635][root][INFO] - Epoch: 134, loss: inf
[2026-05-30 10:21:54,708][root][INFO] - Epoch: 135, loss: inf
[2026-05-30 10:21:54,778][root][INFO] - Epoch: 136, loss: inf
[2026-05-30 10:21:54,851][root][INFO] - Epoch: 137, loss: inf
[2026-05-30 10:21:54,920][root][INFO] - Epoch: 138, loss: inf
[2026-05-30 10:21:54,992][root][INFO] - Epoch: 139, loss: inf
[2026-05-30 10:21:55,067][root][INFO] - Epoch: 140, loss: inf
[2026-05-30 10:21:55,138][root][INFO] - Epoch: 141, loss: inf
[2026-05-30 10:21:55,211][root][INFO] - Epoch: 142, loss: inf
[2026-05-30 10:21:55,283][root][INFO] - Epoch: 143, loss: inf
[2026-05-30 10:21:55,356][root][INFO] - Epoch: 144, loss: inf
[2026-05-30 10:21:55,426][root][INFO] - Epoch: 145, loss: inf
[2026-05-30 10:21:55,496][root][INFO] - Epoch: 146, loss: inf
[2026-05-30 10:21:55,564][root][INFO] - Epoch: 147, loss: inf
[2026-05-30 10:21:55,631][root][INFO] - Epoch: 148, loss: inf
[2026-05-30 10:21:55,701][root][INFO] - Epoch: 149, loss: inf
[2026-05-30 10:21:55,770][root][INFO] - Epoch: 150, loss: inf
[2026-05-30 10:21:55,843][root][INFO] - Epoch: 151, loss: inf
[2026-05-30 10:21:55,914][root][INFO] - Epoch: 152, loss: inf
[2026-05-30 10:21:55,985][root][INFO] - Epoch: 153, loss: inf
[2026-05-30 10:21:56,054][root][INFO] - Epoch: 154, loss: inf
[2026-05-30 10:21:56,129][root][INFO] - Epoch: 155, loss: inf
[2026-05-30 10:21:56,207][root][INFO] - Epoch: 156, loss: inf
[2026-05-30 10:21:56,281][root][INFO] - Epoch: 157, loss: inf
[2026-05-30 10:21:56,353][root][INFO] - Epoch: 158, loss: inf
[2026-05-30 10:21:56,423][root][INFO] - Epoch: 159, loss: inf
[2026-05-30 10:21:56,497][root][INFO] - Epoch: 160, loss: inf
[2026-05-30 10:21:56,568][root][INFO] - Epoch: 161, loss: inf
[2026-05-30 10:21:56,638][root][INFO] - Epoch: 162, loss: inf
[2026-05-30 10:21:56,709][root][INFO] - Epoch: 163, loss: inf
[2026-05-30 10:21:56,783][root][INFO] - Epoch: 164, loss: inf
[2026-05-30 10:21:56,853][root][INFO] - Epoch: 165, loss: inf
[2026-05-30 10:21:56,924][root][INFO] - Epoch: 166, loss: inf
[2026-05-30 10:21:56,995][root][INFO] - Epoch: 167, loss: inf
[2026-05-30 10:21:57,065][root][INFO] - Epoch: 168, loss: inf
[2026-05-30 10:21:57,135][root][INFO] - Epoch: 169, loss: inf
[2026-05-30 10:21:57,205][root][INFO] - Epoch: 170, loss: inf
[2026-05-30 10:21:57,276][root][INFO] - Epoch: 171, loss: inf
[2026-05-30 10:21:57,346][root][INFO] - Epoch: 172, loss: inf
[2026-05-30 10:21:57,415][root][INFO] - Epoch: 173, loss: inf
[2026-05-30 10:21:57,484][root][INFO] - Epoch: 174, loss: inf
[2026-05-30 10:21:57,553][root][INFO] - Epoch: 175, loss: inf
[2026-05-30 10:21:57,623][root][INFO] - Epoch: 176, loss: inf
[2026-05-30 10:21:57,695][root][INFO] - Epoch: 177, loss: inf
[2026-05-30 10:21:57,765][root][INFO] - Epoch: 178, loss: inf
[2026-05-30 10:21:57,834][root][INFO] - Epoch: 179, loss: inf
[2026-05-30 10:21:57,904][root][INFO] - Epoch: 180, loss: inf
[2026-05-30 10:21:57,973][root][INFO] - Epoch: 181, loss: inf
[2026-05-30 10:21:58,043][root][INFO] - Epoch: 182, loss: inf
[2026-05-30 10:21:58,112][root][INFO] - Epoch: 183, loss: inf
[2026-05-30 10:21:58,181][root][INFO] - Epoch: 184, loss: inf
[2026-05-30 10:21:58,251][root][INFO] - Epoch: 185, loss: inf
[2026-05-30 10:21:58,322][root][INFO] - Epoch: 186, loss: inf
[2026-05-30 10:21:58,393][root][INFO] - Epoch: 187, loss: inf
[2026-05-30 10:21:58,465][root][INFO] - Epoch: 188, loss: inf
[2026-05-30 10:21:58,534][root][INFO] - Epoch: 189, loss: inf
[2026-05-30 10:21:58,604][root][INFO] - Epoch: 190, loss: inf
[2026-05-30 10:21:58,674][root][INFO] - Epoch: 191, loss: inf
[2026-05-30 10:21:58,745][root][INFO] - Epoch: 192, loss: inf
[2026-05-30 10:21:58,817][root][INFO] - Epoch: 193, loss: inf
[2026-05-30 10:21:58,908][root][INFO] - Epoch: 194, loss: inf
[2026-05-30 10:21:58,990][root][INFO] - Epoch: 195, loss: inf
[2026-05-30 10:21:59,068][root][INFO] - Epoch: 196, loss: inf
[2026-05-30 10:21:59,146][root][INFO] - Epoch: 197, loss: inf
[2026-05-30 10:21:59,223][root][INFO] - Epoch: 198, loss: inf
[2026-05-30 10:21:59,298][root][INFO] - Epoch: 199, loss: inf
[2026-05-30 10:21:59,374][root][INFO] - Epoch: 200, loss: inf
[2026-05-30 10:21:59,412][root][INFO] - {'model_loss': 'inf', 'recon_loss': '0.0000', 'triplet_loss': 'inf'}
[2026-05-30 10:21:59,417][root][INFO] - Generation 342/400 - Time: 0.00 seconds
[2026-05-30 10:21:59,417][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:00,487][root][INFO] - Generation 343/400 - Time: 0.00 seconds
[2026-05-30 10:22:00,488][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:01,466][root][INFO] - Generation 344/400 - Time: 0.00 seconds
[2026-05-30 10:22:01,466][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:02,435][root][INFO] - Generation 345/400 - Time: 0.00 seconds
[2026-05-30 10:22:02,436][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:03,426][root][INFO] - Generation 346/400 - Time: 0.00 seconds
[2026-05-30 10:22:03,427][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:04,411][root][INFO] - Generation 347/400 - Time: 0.00 seconds
[2026-05-30 10:22:04,412][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:05,375][root][INFO] - Generation 348/400 - Time: 0.00 seconds
[2026-05-30 10:22:05,376][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:06,410][root][INFO] - Generation 349/400 - Time: 0.00 seconds
[2026-05-30 10:22:06,411][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:07,503][root][INFO] - Generation 350/400 - Time: 0.00 seconds
[2026-05-30 10:22:07,504][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:08,562][root][INFO] - Generation 351/400 - Time: 0.00 seconds
[2026-05-30 10:22:08,563][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:09,544][root][INFO] - Generation 352/400 - Time: 0.00 seconds
[2026-05-30 10:22:09,545][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:10,521][root][INFO] - Generation 353/400 - Time: 0.00 seconds
[2026-05-30 10:22:10,522][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:11,505][root][INFO] - Generation 354/400 - Time: 0.00 seconds
[2026-05-30 10:22:11,506][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:12,478][root][INFO] - Generation 355/400 - Time: 0.00 seconds
[2026-05-30 10:22:12,479][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:13,461][root][INFO] - Generation 356/400 - Time: 0.00 seconds
[2026-05-30 10:22:13,462][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:14,446][root][INFO] - Generation 357/400 - Time: 0.00 seconds
[2026-05-30 10:22:14,447][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:15,431][root][INFO] - Generation 358/400 - Time: 0.00 seconds
[2026-05-30 10:22:15,431][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:16,401][root][INFO] - Generation 359/400 - Time: 0.00 seconds
[2026-05-30 10:22:16,402][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:17,372][root][INFO] - Generation 360/400 - Time: 0.00 seconds
[2026-05-30 10:22:17,372][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:18,348][root][INFO] - Generation 361/400 - Time: 0.00 seconds
[2026-05-30 10:22:18,349][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:19,326][root][INFO] - Generation 362/400 - Time: 0.00 seconds
[2026-05-30 10:22:19,327][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:20,290][root][INFO] - Generation 363/400 - Time: 0.00 seconds
[2026-05-30 10:22:20,290][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:21,265][root][INFO] - Generation 364/400 - Time: 0.00 seconds
[2026-05-30 10:22:21,265][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:22,264][root][INFO] - Generation 365/400 - Time: 0.00 seconds
[2026-05-30 10:22:22,265][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:23,274][root][INFO] - Generation 366/400 - Time: 0.00 seconds
[2026-05-30 10:22:23,275][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:24,273][root][INFO] - Generation 367/400 - Time: 0.00 seconds
[2026-05-30 10:22:24,274][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:22:25,278][root][INFO] - Generation 368/400 - Time: 0.00 seconds
[2026-05-30 10:22:25,278][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
